9885	72000	25.436361
256	4734	25.436607
174	11354	25.436644
389	22130	25.436671
47398	43227	25.436832
256	36731	25.437002
50	9280	25.437117
21	14938	25.437358
1775	61431	25.437643
151	70819	25.437835
80	64095	25.437907
79	41633	25.438019
2594	80298	25.438050
3	82452	25.438166
1336	18849	25.438371
16361	78232	25.438519
1554	97190	25.438690
6822	39301	25.438712
16093	91278	25.439221
5870	10057	25.439432
79	2900	25.439537
2021	38505	25.439624
468	7257	25.439753
9480	3499	25.440370
13	19265	25.440687
6873	44763	25.440895
11132	97305	25.440974
56230	39478	25.441009
15331	65368	25.441324
570	95608	25.441680
4	15482	25.442272
4346	2730	25.442343
37962	39563	25.442792
246	8557	25.442888
101	82795	25.443181
4729	3866	25.443878
16	37414	25.443957
10	74345	25.444423
263	36768	25.444872
723	41160	25.445194
2469	93608	25.445244
5492	30225	25.446181
2770	40029	25.446260
9023	72122	25.446415
106	74323	25.446606
3015	68244	25.447485
68526	33014	25.447610
2400	47850	25.447738
3196	20655	25.447900
51747	16727	25.447984
91284	95620	25.448350
90701	6705	25.448364
716	7569	25.448404
57376	93689	25.449043
90523	69423	25.449595
7936	18641	25.449681
21	39552	25.449847
738	54159	25.449941
11354	17589	25.450419
28880	92412	25.450699
23365	33773	25.450702
2614	26222	25.450844
71	43451	25.451171
16746	54413	25.451203
68029	74075	25.451278
39266	50800	25.451281
21	2426	25.451451
9148	91075	25.452527
23874	94640	25.452613
21679	7732	25.452972
1459	47514	25.453096
65	17149	25.453553
36399	86269	25.454102
4	14351	25.454180
4	50675	25.454264
1987	17064	25.454317
49	2832	25.454333
322	34285	25.454845
24396	84586	25.455004
3887	91712	25.455610
275	73111	25.455702
91	2436	25.455835
298	36004	25.456037
75	78832	25.456607
1356	23650	25.457058
390	10319	25.457066
60608	14857	25.457852
725	74155	25.457874
3	6722	25.458083
24993	28291	25.458294
83	458	25.458447
63	14956	25.458534
900	29	25.458637
599	15148	25.458737
603	17724	25.458739
11	25412	25.459322
20140	14016	25.459698
108	89551	25.459767
880	46246	25.459967
8774	33147	25.460113
2314	60716	25.460383
56484	1834	25.460818
35319	83072	25.461142
623	8505	25.461773
2192	2268	25.461895
122	35397	25.461935
28312	20373	25.462062
1369	76852	25.462326
11419	67814	25.462434
56146	32788	25.462554
9263	11823	25.462554
34923	41561	25.463227
7	9417	25.463383
6472	97888	25.463425
7732	80688	25.463439
2513	2953	25.463627
29130	68543	25.463703
2352	18949	25.463723
4	42403	25.463743
23184	30754	25.463752
701	9246	25.463782
401	7669	25.464092
175	57406	25.464101
723	87839	25.464271
91	21667	25.464293
4	72571	25.464940
70	45495	25.465079
27	62676	25.465350
1756	75496	25.465379
1842	708	25.465832
841	27601	25.465917
8646	64953	25.467226
3556	1884	25.467421
1327	38777	25.467462
1327	49293	25.467576
28247	1515	25.467688
9592	47047	25.467723
261	32015	25.467901
233	4893	25.468727
22157	2819	25.469591
13645	97369	25.470017
102	32718	25.470167
4074	7830	25.470183
925	7687	25.470286
43	1835	25.471096
6301	51498	25.471108
504	68701	25.471166
99518	4757	25.471424
33	42448	25.472176
72080	69019	25.472250
18359	33444	25.473078
17890	89129	25.473578
290	1773	25.473980
91	2458	25.474239
7	80063	25.474294
1119	25723	25.474556
629	66032	25.474574
8	6177	25.474780
5045	1006	25.474824
71	74974	25.474862
3	94461	25.474915
107	74927	25.475005
895	29376	25.475171
19409	38489	25.475305
1870	47783	25.475762
8	24253	25.475891
353	34478	25.476556
2219	85399	25.476595
6119	20534	25.476632
167	18508	25.476850
125	23345	25.477319
24318	3650	25.477375
795	57288	25.477693
2442	66815	25.477709
84	32286	25.478363
7886	25477	25.478420
5607	6605	25.478683
32889	92799	25.479396
1923	24962	25.479696
16975	93639	25.480146
2935	4703	25.480321
8709	63040	25.480502
1293	77230	25.480636
1085	24050	25.480919
95483	89153	25.480957
5190	16142	25.481688
160	11310	25.482470
381	4758	25.482532
140	82461	25.482602
21	6644	25.483245
277	79094	25.483516
21016	20229	25.483542
485	9378	25.483752
8863	63387	25.484342
49847	9032	25.484660
0	7283	25.484689
23354	65189	25.484708
431	31513	25.484740
15	44019	25.485050
78780	45434	25.486181
71	4556	25.486384
11107	79427	25.486833
135	296	25.486940
79	19918	25.486984
20816	74680	25.486988
10563	4623	25.487005
1096	5298	25.487396
944	62742	25.487566
6458	39800	25.487968
38554	19534	25.488105
10525	20813	25.488350
4	15740	25.488362
79930	24790	25.489161
6	18829	25.489255
2935	59439	25.489535
413	38183	25.490807
41	62428	25.490972
2	28610	25.491169
6	2347	25.491911
8	15614	25.492356
82	11113	25.492649
1	38668	25.492722
11	18734	25.493148
9	11596	25.493521
37	58462	25.493721
163	5700	25.493941
2761	51522	25.493996
900	56145	25.494041
87	78233	25.494213
152	41860	25.494312
1289	19567	25.494868
13389	15137	25.495219
97988	12288	25.495280
6	82989	25.495470
592	64739	25.495632
48510	50781	25.496042
1348	949	25.496392
81911	2792	25.496479
5505	26645	25.497290
26161	62895	25.497372
9219	17262	25.497542
4002	40214	25.497640
215	3584	25.498208
384	1146	25.498262
155	39112	25.498465
23919	30558	25.498599
10432	55531	25.498625
719	18858	25.499137
4598	68194	25.499382
15814	64273	25.499393
96865	45406	25.499778
519	41587	25.500236
116	60302	25.500579
466	95267	25.500738
14913	87656	25.501220
551	380	25.501263
54356	2215	25.501328
3323	42983	25.501579
125	34102	25.501908
4926	8779	25.502457
6	306	25.502691
16768	61820	25.502711
4629	539	25.503489
931	93100	25.503496
872	6893	25.504107
1187	58300	25.504171
545	89628	25.504235
14567	39910	25.504287
1310	9009	25.504301
6	4552	25.504479
4358	47255	25.504907
279	60137	25.505042
233	84379	25.505249
41	14455	25.505881
2594	35896	25.506406
11	40376	25.506469
495	65900	25.506567
4	9604	25.506811
7301	82234	25.507598
5492	53019	25.507616
8854	29227	25.507637
4926	97232	25.508552
61014	50434	25.508634
3	18490	25.509066
1030	9172	25.509072
458	40884	25.509267
956	47086	25.509941
466	14887	25.509971
1452	35352	25.510474
155	15691	25.510708
9	52699	25.511030
246	51314	25.511124
85	11671	25.511515
17862	17252	25.511603
58448	6171	25.511814
2347	78710	25.511844
75496	3345	25.511951
505	6892	25.512034
784	46870	25.512247
2402	90301	25.512418
18	88551	25.513386
8	6447	25.513456
497	98575	25.513500
1006	11638	25.513631
29	51676	25.513771
1738	83552	25.514052
302	9504	25.514184
2798	25024	25.514375
3581	27183	25.514516
15	35442	25.514525
7255	28449	25.514635
468	59128	25.515236
6	99775	25.515455
76	1033	25.515455
459	47274	25.515524
47137	75140	25.516469
65	49521	25.517060
2406	6922	25.517233
586	88246	25.517295
9430	35144	25.517946
89	40398	25.518299
465	6794	25.518483
1293	29193	25.518919
7886	34328	25.519100
91253	18181	25.519122
756	50648	25.519730
11	98384	25.519731
10057	2405	25.519912
9079	75565	25.520175
2204	50743	25.520273
6	3366	25.520406
670	17203	25.520821
31074	53297	25.520901
571	28620	25.521297
353	17208	25.521888
55	25866	25.522056
606	66896	25.522431
3090	81985	25.522506
13	734	25.523686
7050	43984	25.523751
75	73233	25.524870
1090	44258	25.525261
35319	81179	25.525924
5329	13764	25.526305
75	26294	25.526527
949	15036	25.527871
5	6875	25.528142
4	42069	25.528259
41361	55732	25.528450
2204	24139	25.528933
57594	20501	25.529197
84	40315	25.529249
670	12577	25.530858
8781	64766	25.531606
18333	47388	25.531690
125	884	25.532296
45434	98211	25.532306
24	46878	25.532705
51540	747	25.533423
61340	82604	25.533903
2513	45040	25.534012
9286	978	25.534044
381	6295	25.534144
716	43786	25.534208
261	2799	25.534228
27509	32094	25.534250
6	1461	25.534307
39	28523	25.534469
227	69614	25.534490
87012	6134	25.534550
559	65509	25.534765
4	96465	25.535073
83	35511	25.535105
2454	30820	25.535198
5307	59076	25.535942
1935	6758	25.536727
53870	22470	25.536985
8187	75148	25.537321
2739	73689	25.537608
1465	52545	25.537679
8294	5166	25.537922
1059	60869	25.538022
167	41436	25.538265
1780	13685	25.538432
88245	29573	25.538695
40115	8204	25.538714
79	2936	25.538804
144	11211	25.538881
47514	78126	25.538981
320	70574	25.539276
58050	948	25.539519
554	50549	25.539767
61	66533	25.539772
36298	36431	25.539794
1500	73813	25.539901
19905	5017	25.540466
7886	11376	25.540545
18670	22654	25.540585
1006	79615	25.541014
26645	55432	25.541049
1199	3739	25.541667
23	8773	25.541866
8690	75421	25.542282
8544	24192	25.542366
956	56405	25.543041
1085	41990	25.543105
18641	39627	25.543127
3	57	25.543442
9	37841	25.543688
33173	68240	25.543839
3881	25133	25.544123
153	614	25.544207
16	25501	25.544849
6811	49728	25.544862
397	4761	25.545022
37	24725	25.545105
61	5401	25.545326
35281	56729	25.545353
39	68952	25.545547
7516	24783	25.545770
949	1556	25.545780
3	103	25.546007
21	46614	25.546089
4322	33852	25.546091
45512	14503	25.546528
931	80990	25.546725
223	72069	25.546802
5742	1629	25.546934
116	37274	25.547164
318	6191	25.547224
2511	10880	25.547232
39441	93136	25.547473
32	94553	25.547863
63	50238	25.548263
2217	2027	25.548840
2979	20552	25.549633
16227	39327	25.549692
1344	88138	25.549741
13	72243	25.551162
66	19671	25.551333
16	301	25.551372
24993	77704	25.551527
8	9454	25.551625
8290	1359	25.551959
14882	54990	25.552168
713	31744	25.552448
2179	76835	25.552926
112	39731	25.553488
21297	56735	25.553783
3866	83839	25.553809
57	6577	25.554068
2123	90837	25.554653
62	89361	25.554671
2618	3222	25.554976
16	82714	25.555820
71263	1968	25.556148
54	800	25.556304
323	23571	25.556386
5707	48107	25.557098
4391	24358	25.557229
102	22233	25.557277
2	82761	25.557485
43	68111	25.557597
738	1794	25.557614
6	29806	25.557672
2607	985	25.557703
3804	80806	25.557804
2696	4667	25.557955
20505	80081	25.558060
2594	13552	25.558258
1529	22311	25.558848
22130	20052	25.558882
89	45704	25.559147
3439	38526	25.559491
31	30566	25.559723
85	76116	25.559933
10779	25280	25.559980
919	97186	25.560383
3784	28659	25.560518
318	1663	25.560575
14182	80702	25.560615
11	22887	25.561075
1119	91646	25.561235
1834	18857	25.561673
184	67518	25.561959
13552	346	25.562159
63	64132	25.562272
319	1316	25.562739
3642	22114	25.562971
373	10051	25.563146
2339	1463	25.563195
61640	1264	25.563221
1038	75315	25.563309
6	1506	25.563330
23	53823	25.563412
64953	36815	25.563630
969	15420	25.563754
25	10008	25.563787
5015	68901	25.563801
16361	42861	25.564079
1	35374	25.564313
4002	11478	25.564961
1993	30844	25.565386
7358	89888	25.565403
93534	37724	25.565465
11823	14370	25.565854
3239	79051	25.566741
4	1206	25.566775
9	36682	25.567074
4002	21014	25.567754
3345	60890	25.568085
11	37799	25.568726
29604	43973	25.568871
11202	57152	25.569181
9614	7630	25.569201
734	30510	25.569433
24910	84071	25.570079
25993	79280	25.570125
2618	19353	25.570412
35885	20342	25.570606
426	33727	25.570859
44802	12789	25.571057
10432	38154	25.571313
174	15156	25.571331
99482	6720	25.571338
6	3012	25.571461
216	95995	25.571574
1725	4113	25.571909
866	13159	25.572552
43403	52070	25.573045
2514	25877	25.573379
7016	1720	25.573788
32788	27459	25.574297
238	26451	25.574327
4624	70295	25.574493
14542	52990	25.574819
4419	3766	25.574928
23890	26132	25.575219
1762	8820	25.575978
34052	51722	25.576136
103	70174	25.577089
8327	22558	25.577328
102	48414	25.577481
9358	40500	25.577776
24742	7034	25.577911
218	68587	25.578373
18885	3573	25.578562
21447	3417	25.578627
2443	35109	25.578630
1149	68899	25.578962
2179	14034	25.579644
21	16883	25.579802
12092	66840	25.581326
4	48828	25.581503
4	29338	25.581608
42946	97618	25.581866
3345	47931	25.582523
103	76989	25.582571
18333	24436	25.582693
83	20798	25.582779
36634	93180	25.582859
70013	66522	25.582950
1155	2920	25.583004
1871	93298	25.583489
545	34614	25.584095
4962	97293	25.584673
4703	88948	25.584869
363	5097	25.585068
1289	75356	25.585088
23640	91241	25.585159
153	1371	25.585400
263	61526	25.585579
277	32250	25.585654
5084	67507	25.585761
3	10828	25.585807
1842	2327	25.586152
1638	27075	25.586203
9905	13825	25.586509
26783	82318	25.586941
15628	75167	25.586959
6493	58146	25.587053
788	88970	25.588229
2535	97230	25.588601
29806	64618	25.588987
389	32670	25.589270
670	72288	25.589276
297	388	25.589687
39377	58976	25.589735
201	26234	25.589744
39478	7934	25.589753
909	3107	25.589888
26356	85441	25.590197
871	35790	25.590424
103	995	25.590828
32653	34293	25.590828
30950	70091	25.590883
8240	71582	25.591176
40602	39270	25.591178
3777	2264	25.591214
3759	40358	25.591581
570	2250	25.591956
15999	36744	25.592128
390	6896	25.593314
43	6505	25.593928
557	27963	25.594151
353	49099	25.594172
1725	20431	25.594354
284	85166	25.594678
47	96756	25.594776
342	4279	25.594946
47255	82691	25.595190
79	27668	25.596437
504	28667	25.596447
121	60839	25.596510
1899	11008	25.597137
71	61728	25.597232
3257	48200	25.597236
701	86469	25.597385
61086	73884	25.597542
68244	42779	25.597667
5	35770	25.597700
964	44300	25.598475
125	10335	25.598564
705	18569	25.598823
0	7620	25.599041
6751	17930	25.599190
152	37792	25.599225
87718	81554	25.599742
15	9481	25.599920
21	6985	25.599933
3470	81719	25.600055
63040	3721	25.600695
79	12668	25.600789
258	92342	25.600942
1091	5660	25.601193
227	1684	25.601231
1818	1958	25.602225
38151	51420	25.602333
504	1957	25.602427
56	75641	25.602508
224	42246	25.602635
130	34004	25.602743
49	53613	25.602910
4666	9384	25.602952
9458	79991	25.603660
5763	1288	25.603709
8370	81942	25.603731
20229	3488	25.603750
584	87316	25.603843
978	1477	25.603852
3107	96249	25.604020
1740	79940	25.604868
431	40301	25.605024
25113	85954	25.605108
320	7600	25.605541
9201	6156	25.605792
32788	67695	25.605973
10898	53071	25.606029
36067	42097	25.606032
44675	81135	25.606445
4623	39324	25.606749
949	3578	25.607142
4729	15643	25.607785
140	19947	25.608035
4066	7107	25.608083
298	6651	25.608229
43	69362	25.608489
49	1692	25.608560
13819	28439	25.608617
11419	37813	25.608653
33457	30627	25.608948
45811	29951	25.609215
606	21453	25.609306
5696	37039	25.609484
32	58835	25.609616
94	40093	25.609745
619	37502	25.610032
884	597	25.610045
547	25748	25.610676
1071	39366	25.610940
2819	37714	25.611225
116	2056	25.611712
303	14091	25.612073
18423	11332	25.612406
965	1702	25.612713
48107	33983	25.612799
28	49526	25.612869
6191	10331	25.612901
16862	33900	25.613854
25585	82995	25.614114
176	87208	25.614271
88	26057	25.614273
6	88519	25.614419
46	34550	25.614660
297	2391	25.615426
277	19269	25.615782
2632	6744	25.615810
14542	13208	25.616549
56	26011	25.616562
261	1513	25.616723
373	39120	25.616832
39731	55467	25.616852
2936	74016	25.617256
297	63499	25.617523
358	83907	25.617802
1775	28158	25.617875
6	78866	25.618270
5446	42002	25.618562
4729	80137	25.618802
980	268	25.619082
8	4875	25.619675
4123	11413	25.620094
539	17457	25.620688
46440	9528	25.620697
14690	45947	25.620720
3184	53225	25.621405
906	30351	25.621603
266	8621	25.621633
1325	6952	25.621834
102	26048	25.622364
546	3371	25.622687
28	98715	25.622709
504	52882	25.622764
45040	71147	25.623053
67474	5199	25.623233
49246	74114	25.623473
377	2821	25.623614
96330	49608	25.623739
5889	88322	25.624200
31	50692	25.624202
3458	43358	25.624267
643	39693	25.624459
54988	83746	25.624703
1184	61961	25.624797
95252	10513	25.624858
25048	52419	25.624966
84	81792	25.625177
14302	37554	25.625386
24	28141	25.625814
723	11516	25.626511
2433	41475	25.626561
6	4973	25.626606
33147	86830	25.626912
18	19845	25.627226
1199	59238	25.627426
2412	4216	25.627478
7600	18124	25.627852
1724	1022	25.628312
1038	15634	25.628466
50	7501	25.628677
26904	74377	25.629551
5876	24664	25.629759
263	74937	25.630116
145	479	25.630576
130	14360	25.631033
6	63636	25.631198
65	96767	25.631324
215	13614	25.631861
3	57695	25.631973
4	67944	25.632032
23681	81889	25.632696
319	2062	25.633116
1038	47527	25.633153
6232	40979	25.633427
10622	25064	25.633429
8620	14109	25.633609
62266	66612	25.633635
18588	67018	25.633669
3723	36040	25.633898
7598	59219	25.634126
3794	67361	25.634513
5270	5004	25.634869
25734	35766	25.635486
242	49137	25.635576
11614	395	25.635586
21107	5715	25.636106
52859	15339	25.636205
1323	471	25.636845
227	4152	25.637179
472	41594	25.637325
1207	51528	25.637536
116	3268	25.637601
1217	7747	25.637679
4	85845	25.637798
28009	700	25.637926
22581	75471	25.638159
9714	64575	25.638284
2098	74206	25.638458
3298	82159	25.638725
1492	16257	25.638968
30438	1049	25.640660
42	33563	25.640701
978	66731	25.640793
577	1244	25.640941
6	91529	25.642043
1784	70893	25.642339
1709	89313	25.642395
1080	56847	25.642404
12914	23113	25.642557
10403	16254	25.643019
108	2729	25.643493
10022	56974	25.643596
1030	12082	25.643711
6	47300	25.644042
7263	98112	25.644712
2376	3354	25.644888
3197	36459	25.644937
1679	7701	25.645047
922	27559	25.645381
472	20280	25.645398
43	17974	25.645561
9332	24414	25.645664
109	85683	25.646677
28	60095	25.646966
12288	32624	25.646993
279	1635	25.647321
71	62213	25.647346
545	39692	25.648131
4	41983	25.648951
2900	13190	25.649007
458	11336	25.649480
1818	1857	25.649735
993	23751	25.650227
41771	66059	25.650375
85166	95127	25.650458
1871	45647	25.650630
15	11639	25.651082
19171	56725	25.651299
10335	3949	25.651688
3	68062	25.651765
97333	84166	25.651834
17180	93317	25.652030
77654	98098	25.652879
9903	76256	25.653111
307	33417	25.653196
1725	24751	25.653543
10649	39449	25.653692
717	49166	25.654080
95917	4210	25.654448
56	59737	25.654588
659	1622	25.654667
6697	51138	25.654853
20229	81316	25.654868
42864	90669	25.655017
29405	2196	25.655530
1515	95178	25.655609
8103	85452	25.655835
34004	75293	25.655839
1881	82171	25.655885
354	36886	25.656094
238	3656	25.656132
1348	7212	25.656326
554	18597	25.656527
2	25493	25.656557
1935	2636	25.656605
20453	96384	25.656879
3579	15238	25.657121
252	44979	25.657130
80688	87987	25.657565
2644	7067	25.657579
3	673	25.657611
97289	74171	25.658048
70	11611	25.658185
16781	62459	25.658534
167	9836	25.658927
16264	51727	25.659038
856	55959	25.659202
1327	54289	25.659206
268	43136	25.659294
84	73094	25.659408
165	947	25.659719
701	2703	25.660397
140	3045	25.660867
41239	60190	25.660940
764	1925	25.660955
12353	96029	25.661101
73	20665	25.661206
132	17034	25.661313
472	72614	25.661445
45	86535	25.661543
32	31329	25.661557
2405	43950	25.662354
6050	96696	25.662517
8370	77409	25.663097
5391	8388	25.663797
39	53431	25.663916
552	49560	25.663961
82436	92684	25.664126
17611	98305	25.664294
2804	7420	25.664433
14395	18840	25.665007
97796	28634	25.665090
2734	23025	25.665191
